Date,Wordle Number,Answer,Weekday,Month,Day,Year,Has repeated letters,Starts with vowel,Ends with vowel,Num vowels,Num consonants,Has rare letter,Contains common suffix,All unique letters,P1,P2,P3,P4,P5,Contains common prefix,Word Frequency,Scrabble score,Frequency category,Top row letters,Mid row letters,Bottom row letters,Ends with Y
2025-05-19,1430,PITCH,Monday,May,19,2025,0,0,0,1,4,0,1,1,P,I,T,C,H,0,2.69e-05,12,uncommon,3,1,1,0
2025-05-18,1429,LIVID,Sunday,May,18,2025,1,0,0,2,3,0,0,0,L,I,V,I,D,0,9.77e-07,9,rare,2,2,1,0
2025-05-17,1428,GROWN,Saturday,May,17,2025,0,0,0,1,4,0,0,1,G,R,O,W,N,0,4.68e-05,9,uncommon,3,1,1,0
2025-05-16,1427,FIFTH,Friday,May,16,2025,1,0,0,1,4,0,1,0,F,I,F,T,H,0,6.03e-05,14,uncommon,2,3,0,0
2025-05-15,1426,EAGER,Thursday,May,15,2025,1,1,0,3,2,0,1,0,E,A,G,E,R,0,1.07e-05,6,uncommon,3,2,0,0
2025-05-14,1425,BONGO,Wednesday,May,14,2025,1,0,1,2,3,0,0,0,B,O,N,G,O,0,7.41e-07,8,rare,2,1,2,0
2025-05-13,1424,AWARE,Tuesday,May,13,2025,1,1,1,3,2,0,0,0,A,W,A,R,E,0,6.03e-05,8,uncommon,3,2,0,0
2025-05-12,1423,BICEP,Monday,May,12,2025,0,0,0,2,3,0,0,1,B,I,C,E,P,0,5.25e-07,11,rare,3,0,2,0
2025-05-11,1422,DOWEL,Sunday,May,11,2025,0,0,0,2,3,0,0,1,D,O,W,E,L,0,2.4e-07,9,rare,3,2,0,0
2025-05-10,1421,YEAST,Saturday,May,10,2025,0,0,0,2,3,0,1,1,Y,E,A,S,T,0,4.68e-06,8,uncommon,3,2,0,0
2025-05-09,1420,TRIPE,Friday,May,09,2025,0,0,1,2,3,0,0,1,T,R,I,P,E,0,5.13e-07,7,rare,5,0,0,0
2025-05-08,1419,BALMY,Thursday,May,08,2025,0,0,0,1,4,0,0,1,B,A,L,M,Y,0,5.01e-07,12,rare,1,2,2,1
2025-05-07,1418,MACHO,Wednesday,May,07,2025,0,0,1,2,3,0,0,1,M,A,C,H,O,0,1.82e-06,12,uncommon,1,2,2,0
2025-05-06,1417,SUITE,Tuesday,May,06,2025,0,0,1,3,2,0,0,1,S,U,I,T,E,0,1.51e-05,5,uncommon,4,1,0,0
2025-05-05,1416,SHUSH,Monday,May,05,2025,1,0,0,1,4,0,1,0,S,H,U,S,H,0,5.62e-07,11,rare,1,4,0,0
2025-05-04,1415,TROUT,Sunday,May,04,2025,1,0,0,2,3,0,0,0,T,R,O,U,T,0,6.03e-06,5,uncommon,5,0,0,0
2025-05-03,1414,PATSY,Saturday,May,03,2025,0,0,0,1,4,0,0,1,P,A,T,S,Y,0,1.32e-06,10,uncommon,3,2,0,1
2025-05-02,1413,WHOSE,Friday,May,02,2025,0,0,1,2,3,0,0,1,W,H,O,S,E,0,0.000117,11,common,3,2,0,0
2025-05-01,1412,ADEPT,Thursday,May,01,2025,0,1,0,2,3,0,0,1,A,D,E,P,T,0,2.14e-06,8,uncommon,3,2,0,0
2025-04-30,1411,IDLER,Wednesday,April,30,2025,0,1,0,2,3,0,1,1,I,D,L,E,R,0,2e-07,6,rare,3,2,0,0
2025-04-29,1410,BLISS,Tuesday,April,29,2025,1,0,0,1,4,0,0,0,B,L,I,S,S,0,6.03e-06,7,uncommon,1,3,1,0
2025-04-28,1409,DUMMY,Monday,April,28,2025,1,0,0,1,4,0,0,0,D,U,M,M,Y,0,4.37e-06,13,uncommon,2,1,2,1
2025-04-27,1408,WEEDY,Sunday,April,27,2025,1,0,0,2,3,0,0,0,W,E,E,D,Y,0,2.34e-07,12,rare,4,1,0,1
2025-04-26,1407,CLASH,Saturday,April,26,2025,0,0,0,1,4,0,1,1,C,L,A,S,H,0,9.33e-06,10,uncommon,0,4,1,0
2025-04-25,1406,KNOWN,Friday,April,25,2025,1,0,0,1,4,0,0,0,K,N,O,W,N,0,0.000245,12,common,2,1,2,0
2025-04-24,1405,GENIE,Thursday,April,24,2025,1,0,1,3,2,0,0,0,G,E,N,I,E,0,2.57e-06,6,uncommon,3,1,1,0
2025-04-23,1404,OZONE,Wednesday,April,23,2025,1,1,1,3,2,1,0,0,O,Z,O,N,E,0,2.63e-06,14,uncommon,3,0,2,0
2025-04-22,1403,ARTSY,Tuesday,April,22,2025,0,1,0,1,4,0,0,1,A,R,T,S,Y,0,7.76e-07,8,rare,3,2,0,1
2025-04-21,1402,SPATE,Monday,April,21,2025,0,0,1,2,3,0,0,1,S,P,A,T,E,0,6.17e-07,7,rare,3,2,0,0
2025-04-20,1401,PATCH,Sunday,April,20,2025,0,0,0,1,4,0,1,1,P,A,T,C,H,0,1.58e-05,12,uncommon,2,2,1,0
2025-04-19,1400,INBOX,Saturday,April,19,2025,0,1,0,2,3,1,0,1,I,N,B,O,X,1,3.24e-06,14,uncommon,2,0,3,0
2025-04-18,1399,DIRGE,Friday,April,18,2025,0,0,1,2,3,0,0,1,D,I,R,G,E,0,2.4e-07,7,rare,3,2,0,0
2025-04-17,1398,STOOD,Thursday,April,17,2025,1,0,0,2,3,0,0,0,S,T,O,O,D,0,3.72e-05,6,uncommon,3,2,0,0
2025-04-16,1397,MORAL,Wednesday,April,16,2025,0,0,0,2,3,0,0,1,M,O,R,A,L,0,2.88e-05,7,uncommon,2,2,1,0
2025-04-15,1396,ASHEN,Tuesday,April,15,2025,0,1,0,2,3,0,0,1,A,S,H,E,N,0,3.02e-07,8,rare,1,3,1,0
2025-04-14,1395,CREST,Monday,April,14,2025,0,0,0,1,4,0,1,1,C,R,E,S,T,0,4.47e-06,7,uncommon,3,1,1,0
2025-04-13,1394,LAUGH,Sunday,April,13,2025,0,0,0,2,3,0,0,1,L,A,U,G,H,0,4.57e-05,9,uncommon,1,4,0,0
2025-04-12,1393,NURSE,Saturday,April,12,2025,0,0,1,2,3,0,0,1,N,U,R,S,E,0,2.51e-05,5,uncommon,3,1,1,0
2025-04-11,1392,ARROW,Friday,April,11,2025,1,1,0,2,3,0,0,0,A,R,R,O,W,0,1.35e-05,8,uncommon,4,1,0,0
2025-04-10,1391,TURBO,Thursday,April,10,2025,0,0,1,2,3,0,0,1,T,U,R,B,O,0,5.5e-06,7,uncommon,4,0,1,0
2025-04-09,1390,WHEAT,Wednesday,April,09,2025,0,0,0,2,3,0,0,1,W,H,E,A,T,0,1.02e-05,11,uncommon,3,2,0,0
2025-04-08,1389,SPARE,Tuesday,April,08,2025,0,0,1,2,3,0,0,1,S,P,A,R,E,0,1.91e-05,7,uncommon,3,2,0,0
2025-04-07,1388,HAZEL,Monday,April,07,2025,0,0,0,2,3,1,0,1,H,A,Z,E,L,0,3.47e-06,17,uncommon,1,3,1,0
2025-04-06,1387,VILLA,Sunday,April,06,2025,1,0,1,2,3,0,0,0,V,I,L,L,A,0,1.58e-05,8,uncommon,1,3,1,0
2025-04-05,1386,FOAMY,Saturday,April,05,2025,0,0,0,2,3,0,0,1,F,O,A,M,Y,0,2.57e-07,13,rare,2,2,1,1
2025-04-04,1385,KRILL,Friday,April,04,2025,1,0,0,1,4,0,0,0,K,R,I,L,L,0,4.27e-07,9,rare,2,3,0,0
2025-04-03,1384,SHEAR,Thursday,April,03,2025,0,0,0,2,3,0,0,1,S,H,E,A,R,0,2.51e-06,8,uncommon,2,3,0,0
2025-04-02,1383,CURSE,Wednesday,April,02,2025,0,0,1,2,3,0,0,1,C,U,R,S,E,0,1.17e-05,7,uncommon,3,1,1,0
2025-04-01,1382,JEWEL,Tuesday,April,01,2025,1,0,0,2,3,1,0,0,J,E,W,E,L,0,4.79e-06,15,uncommon,3,2,0,0
2025-03-31,1381,BOOTY,Monday,March,31,2025,1,0,0,2,3,0,0,0,B,O,O,T,Y,0,3.89e-06,10,uncommon,4,0,1,1
2025-03-30,1380,QUOTA,Sunday,March,30,2025,0,0,1,3,2,1,0,1,Q,U,O,T,A,0,3.39e-06,14,uncommon,4,1,0,0
2025-03-29,1379,SORRY,Saturday,March,29,2025,1,0,0,1,4,0,0,0,S,O,R,R,Y,0,0.000151,8,common,4,1,0,1
2025-03-28,1378,VERSE,Friday,March,28,2025,1,0,1,2,3,0,0,0,V,E,R,S,E,0,1.51e-05,8,uncommon,3,1,1,0
2025-03-27,1377,SHEET,Thursday,March,27,2025,1,0,0,2,3,0,0,0,S,H,E,E,T,0,2.51e-05,8,uncommon,3,2,0,0
2025-03-26,1376,ELBOW,Wednesday,March,26,2025,0,1,0,2,3,0,0,1,E,L,B,O,W,0,6.92e-06,10,uncommon,3,1,1,0
2025-03-25,1375,SHELF,Tuesday,March,25,2025,0,0,0,1,4,0,0,1,S,H,E,L,F,0,1.05e-05,11,uncommon,1,4,0,0
2025-03-24,1374,ANGLE,Monday,March,24,2025,0,1,1,2,3,0,0,1,A,N,G,L,E,0,2.4e-05,6,uncommon,1,3,1,0
2025-03-23,1373,DOPEY,Sunday,March,23,2025,0,0,0,2,3,0,0,1,D,O,P,E,Y,0,4.79e-07,11,rare,4,1,0,1
2025-03-22,1372,AMBLE,Saturday,March,22,2025,0,1,1,2,3,0,0,1,A,M,B,L,E,0,2e-07,9,rare,1,2,2,0
2025-03-21,1371,NUDGE,Friday,March,21,2025,0,0,1,2,3,0,0,1,N,U,D,G,E,0,1.66e-06,7,uncommon,2,2,1,0
2025-03-20,1370,BASTE,Thursday,March,20,2025,0,0,1,2,3,0,0,1,B,A,S,T,E,0,2.45e-07,7,rare,2,2,1,0
2025-03-19,1369,SPARK,Wednesday,March,19,2025,0,0,0,1,4,0,0,1,S,P,A,R,K,0,9.77e-06,11,uncommon,2,3,0,0
2025-03-18,1368,TIMER,Tuesday,March,18,2025,0,0,0,2,3,0,1,1,T,I,M,E,R,0,4.79e-06,7,uncommon,4,0,1,0
2025-03-17,1367,LASSO,Monday,March,17,2025,1,0,1,2,3,0,0,0,L,A,S,S,O,0,5.5e-07,5,rare,1,4,0,0
2025-03-16,1366,STAMP,Sunday,March,16,2025,0,0,0,1,4,0,0,1,S,T,A,M,P,0,1.29e-05,9,uncommon,2,2,1,0
2025-03-15,1365,LADLE,Saturday,March,15,2025,1,0,1,2,3,0,0,0,L,A,D,L,E,0,4.57e-07,6,rare,1,4,0,0
2025-03-14,1364,PIECE,Friday,March,14,2025,1,0,1,3,2,0,0,0,P,I,E,C,E,0,0.00011,9,common,4,0,1,0
2025-03-13,1363,CHASE,Thursday,March,13,2025,0,0,1,2,3,0,0,1,C,H,A,S,E,0,2.75e-05,10,uncommon,1,3,1,0
2025-03-12,1362,MANGO,Wednesday,March,12,2025,0,0,1,2,3,0,0,1,M,A,N,G,O,0,3.63e-06,8,uncommon,1,2,2,0
2025-03-11,1361,TRACK,Tuesday,March,11,2025,0,0,0,1,4,0,0,1,T,R,A,C,K,0,0.000105,11,common,2,2,1,0
2025-03-10,1360,SPITE,Monday,March,10,2025,0,0,1,2,3,0,0,1,S,P,I,T,E,0,1.1e-05,7,uncommon,4,1,0,0
2025-03-09,1359,GREED,Sunday,March,09,2025,1,0,0,2,3,0,1,0,G,R,E,E,D,0,5.37e-06,7,uncommon,3,2,0,0
2025-03-08,1358,NAVEL,Saturday,March,08,2025,0,0,0,2,3,0,0,1,N,A,V,E,L,0,8.91e-07,8,rare,1,2,2,0
2025-03-07,1357,TROOP,Friday,March,07,2025,1,0,0,2,3,0,0,0,T,R,O,O,P,0,4.9e-06,7,uncommon,5,0,0,0
2025-03-06,1356,ALERT,Thursday,March,06,2025,0,1,0,2,3,0,0,1,A,L,E,R,T,0,2.14e-05,5,uncommon,3,2,0,0
2025-03-05,1355,SCRUM,Wednesday,March,05,2025,0,0,0,1,4,0,0,1,S,C,R,U,M,0,1.78e-06,9,uncommon,2,1,2,0
2025-03-04,1354,CHECK,Tuesday,March,04,2025,1,0,0,1,4,0,0,0,C,H,E,C,K,0,0.000204,16,common,1,2,2,0
2025-03-03,1353,SPEAR,Monday,March,03,2025,0,0,0,2,3,0,0,1,S,P,E,A,R,0,5.01e-06,7,uncommon,3,2,0,0
2025-03-02,1352,DEITY,Sunday,March,02,2025,0,0,0,2,3,0,0,1,D,E,I,T,Y,1,3.55e-06,9,uncommon,4,1,0,1
2025-03-01,1351,HOVER,Saturday,March,01,2025,0,0,0,2,3,0,1,1,H,O,V,E,R,0,1.82e-06,11,uncommon,3,1,1,0
2025-02-28,1350,FUZZY,Friday,February,28,2025,1,0,0,1,4,1,0,0,F,U,Z,Z,Y,0,4.47e-06,29,uncommon,2,1,2,1
2025-02-27,1349,LODGE,Thursday,February,27,2025,0,0,1,2,3,0,0,1,L,O,D,G,E,0,1.2e-05,7,uncommon,2,3,0,0
2025-02-26,1348,AWARD,Wednesday,February,26,2025,1,1,0,2,3,0,0,0,A,W,A,R,D,0,7.59e-05,9,uncommon,2,3,0,0
2025-02-25,1347,DRYER,Tuesday,February,25,2025,1,0,0,1,4,0,1,0,D,R,Y,E,R,0,3.47e-06,9,uncommon,4,1,0,0
2025-02-24,1346,GLAND,Monday,February,24,2025,0,0,0,1,4,0,0,1,G,L,A,N,D,0,2.4e-06,7,uncommon,0,4,1,0
2025-02-23,1345,OTTER,Sunday,February,23,2025,1,1,0,2,3,0,1,0,O,T,T,E,R,0,2.34e-06,5,uncommon,5,0,0,0
2025-02-22,1344,CREAM,Saturday,February,22,2025,0,0,0,2,3,0,0,1,C,R,E,A,M,0,4.17e-05,9,uncommon,2,1,2,0
2025-02-21,1343,CLOVE,Friday,February,21,2025,0,0,1,2,3,0,0,1,C,L,O,V,E,0,8.13e-07,10,rare,2,1,2,0
2025-02-20,1342,ROACH,Thursday,February,20,2025,0,0,0,2,3,0,1,1,R,O,A,C,H,0,2.75e-06,10,uncommon,2,2,1,0
2025-02-19,1341,MADLY,Wednesday,February,19,2025,0,0,0,1,4,0,1,1,M,A,D,L,Y,0,1.48e-06,11,uncommon,1,3,1,1
2025-02-18,1340,INDIE,Tuesday,February,18,2025,1,1,1,3,2,0,0,0,I,N,D,I,E,1,1e-05,6,uncommon,3,1,1,0
2025-02-17,1339,TRAIL,Monday,February,17,2025,0,0,0,2,3,0,0,1,T,R,A,I,L,0,2.82e-05,5,uncommon,3,2,0,0
2025-02-16,1338,SUAVE,Sunday,February,16,2025,0,0,1,3,2,0,0,1,S,U,A,V,E,0,7.94e-07,8,rare,2,2,1,0
2025-02-15,1337,CROOK,Saturday,February,15,2025,1,0,0,2,3,0,0,0,C,R,O,O,K,0,2.57e-06,11,uncommon,3,1,1,0
2025-02-14,1336,DITTY,Friday,February,14,2025,1,0,0,1,4,0,0,0,D,I,T,T,Y,0,3.8e-07,9,rare,4,1,0,1
2025-02-13,1335,RUMBA,Thursday,February,13,2025,0,0,1,2,3,0,0,1,R,U,M,B,A,0,4.27e-07,9,rare,2,1,2,0
2025-02-12,1334,RAPID,Wednesday,February,12,2025,0,0,0,2,3,0,0,1,R,A,P,I,D,0,2.4e-05,8,uncommon,3,2,0,0
2025-02-11,1333,SCORE,Tuesday,February,11,2025,0,0,1,2,3,0,0,1,S,C,O,R,E,0,6.76e-05,7,uncommon,3,1,1,0
2025-02-10,1332,GOODY,Monday,February,10,2025,1,0,0,2,3,0,0,0,G,O,O,D,Y,0,1.1e-06,10,uncommon,3,2,0,1
2025-02-09,1331,BONUS,Sunday,February,09,2025,0,0,0,2,3,0,0,1,B,O,N,U,S,0,2.82e-05,7,uncommon,2,1,2,0
2025-02-08,1330,STEEP,Saturday,February,08,2025,1,0,0,2,3,0,0,0,S,T,E,E,P,0,9.77e-06,7,uncommon,4,1,0,0
2025-02-07,1329,SWATH,Friday,February,07,2025,0,0,0,1,4,0,1,1,S,W,A,T,H,0,6.76e-07,11,rare,2,3,0,0
2025-02-06,1328,PUPIL,Thursday,February,06,2025,1,0,0,2,3,0,0,0,P,U,P,I,L,0,6.46e-06,9,uncommon,4,1,0,0
2025-02-05,1327,PEDAL,Wednesday,February,05,2025,0,0,0,2,3,0,0,1,P,E,D,A,L,0,4.37e-06,8,uncommon,2,3,0,0
2025-02-04,1326,TOOTH,Tuesday,February,04,2025,1,0,0,2,3,0,1,0,T,O,O,T,H,0,1.2e-05,8,uncommon,4,1,0,0
2025-02-03,1325,REVUE,Monday,February,03,2025,1,0,1,3,2,0,0,0,R,E,V,U,E,1,1.17e-06,8,uncommon,4,0,1,0
2025-02-02,1324,CHORE,Sunday,February,02,2025,0,0,1,2,3,0,0,1,C,H,O,R,E,0,1.41e-06,10,uncommon,3,1,1,0
2025-02-01,1323,RIVET,Saturday,February,01,2025,0,0,0,2,3,0,0,1,R,I,V,E,T,0,4.9e-07,8,rare,4,0,1,0
2025-01-31,1322,TOAST,Friday,January,31,2025,1,0,0,2,3,0,1,0,T,O,A,S,T,0,9.12e-06,5,uncommon,3,2,0,0
2025-01-30,1321,FALSE,Thursday,January,30,2025,0,0,1,2,3,0,0,1,F,A,L,S,E,0,4.27e-05,8,uncommon,1,4,0,0
2025-01-29,1320,UDDER,Wednesday,January,29,2025,1,1,0,2,3,0,1,0,U,D,D,E,R,0,1.95e-07,7,rare,3,2,0,0
2025-01-28,1319,FEVER,Tuesday,January,28,2025,1,0,0,2,3,0,1,0,F,E,V,E,R,0,1.66e-05,11,uncommon,3,1,1,0
2025-01-27,1318,SHUNT,Monday,January,27,2025,0,0,0,1,4,0,1,1,S,H,U,N,T,0,6.61e-07,8,rare,2,2,1,0
2025-01-26,1317,SUNNY,Sunday,January,26,2025,1,0,0,1,4,0,0,0,S,U,N,N,Y,0,1.17e-05,8,uncommon,2,1,2,1
2025-01-25,1316,CRISP,Saturday,January,25,2025,0,0,0,1,4,0,0,1,C,R,I,S,P,0,5.01e-06,9,uncommon,3,1,1,0
2025-01-24,1315,CREPE,Friday,January,24,2025,1,0,1,2,3,0,0,0,C,R,E,P,E,0,7.41e-07,9,rare,4,0,1,0
2025-01-23,1314,UPPER,Thursday,January,23,2025,1,1,0,2,3,0,1,0,U,P,P,E,R,0,5.25e-05,9,uncommon,5,0,0,0
2025-01-22,1313,REACH,Wednesday,January,22,2025,0,0,0,2,3,0,1,1,R,E,A,C,H,1,8.71e-05,10,uncommon,2,2,1,0
2025-01-21,1312,ICING,Tuesday,January,21,2025,1,1,0,2,3,0,0,0,I,C,I,N,G,0,3.09e-06,8,uncommon,2,1,2,0
2025-01-20,1311,SQUID,Monday,January,20,2025,0,0,0,2,3,1,0,1,S,Q,U,I,D,0,2.75e-06,15,uncommon,3,2,0,0
2025-01-19,1310,ROWER,Sunday,January,19,2025,1,0,0,2,3,0,1,0,R,O,W,E,R,0,1.29e-06,8,uncommon,5,0,0,0
2025-01-18,1309,SILLY,Saturday,January,18,2025,1,0,0,1,4,0,1,0,S,I,L,L,Y,0,2.45e-05,8,uncommon,2,3,0,1
2025-01-17,1308,PROSE,Friday,January,17,2025,0,0,1,2,3,0,0,1,P,R,O,S,E,0,5.25e-06,7,uncommon,4,1,0,0
2025-01-16,1307,FLINT,Thursday,January,16,2025,0,0,0,1,4,0,1,1,F,L,I,N,T,0,5.89e-06,8,uncommon,2,2,1,0
2025-01-15,1306,KNACK,Wednesday,January,15,2025,1,0,0,1,4,0,0,0,K,N,A,C,K,0,1.82e-06,15,uncommon,0,3,2,0
2025-01-14,1305,FANCY,Tuesday,January,14,2025,0,0,0,1,4,0,0,1,F,A,N,C,Y,0,2.24e-05,13,uncommon,1,2,2,1
2025-01-13,1304,CLOAK,Monday,January,13,2025,0,0,0,2,3,0,0,1,C,L,O,A,K,0,3.72e-06,11,uncommon,1,3,1,0
2025-01-12,1303,TOTAL,Sunday,January,12,2025,1,0,0,2,3,0,0,0,T,O,T,A,L,0,0.000162,5,common,3,2,0,0
2025-01-11,1302,DINGY,Saturday,January,11,2025,0,0,0,1,4,0,0,1,D,I,N,G,Y,0,6.61e-07,10,rare,2,2,1,1
2025-01-10,1301,CRAWL,Friday,January,10,2025,0,0,0,1,4,0,0,1,C,R,A,W,L,0,5.89e-06,10,uncommon,2,2,1,0
2025-01-09,1300,WAFER,Thursday,January,09,2025,0,0,0,2,3,0,1,1,W,A,F,E,R,0,1.35e-06,11,uncommon,3,2,0,0
2025-01-08,1299,DRAFT,Wednesday,January,08,2025,0,0,0,1,4,0,0,1,D,R,A,F,T,0,4.07e-05,9,uncommon,2,3,0,0
2025-01-07,1298,ATLAS,Tuesday,January,07,2025,1,1,0,2,3,0,0,0,A,T,L,A,S,0,6.31e-06,5,uncommon,1,4,0,0
2025-01-06,1297,SPRIG,Monday,January,06,2025,0,0,0,1,4,0,0,1,S,P,R,I,G,0,2.69e-07,8,rare,3,2,0,0
2025-01-05,1296,CYBER,Sunday,January,05,2025,0,0,0,1,4,0,1,1,C,Y,B,E,R,0,9.55e-06,12,uncommon,3,0,2,0
2025-01-04,1295,RELAX,Saturday,January,04,2025,0,0,0,2,3,1,0,1,R,E,L,A,X,1,1.95e-05,12,uncommon,2,2,1,0
2025-01-03,1294,CHEAP,Friday,January,03,2025,0,0,0,2,3,0,0,1,C,H,E,A,P,0,5.13e-05,12,uncommon,2,2,1,0
2025-01-02,1293,CHOSE,Thursday,January,02,2025,0,0,1,2,3,0,0,1,C,H,O,S,E,0,3.55e-05,10,uncommon,2,2,1,0
2025-01-01,1292,NERVE,Wednesday,January,01,2025,1,0,1,2,3,0,0,0,N,E,R,V,E,0,1.55e-05,8,uncommon,3,0,2,0
2024-12-31,1291,LEMUR,Tuesday,December,31,2024,0,0,0,2,3,0,0,1,L,E,M,U,R,0,3.72e-07,7,rare,3,1,1,0
2024-12-30,1290,STARE,Monday,December,30,2024,0,0,1,2,3,0,0,1,S,T,A,R,E,0,8.13e-06,5,uncommon,3,2,0,0
2024-12-29,1289,MAMBO,Sunday,December,29,2024,1,0,1,2,3,0,0,0,M,A,M,B,O,0,6.03e-07,11,rare,1,1,3,0
2024-12-28,1288,DECRY,Saturday,December,28,2024,0,0,0,1,4,0,0,1,D,E,C,R,Y,1,3.98e-07,11,rare,3,1,1,1
2024-12-27,1287,GRAIN,Friday,December,27,2024,0,0,0,2,3,0,0,1,G,R,A,I,N,0,1.51e-05,6,uncommon,2,2,1,0
2024-12-26,1286,AFFIX,Thursday,December,26,2024,1,1,0,2,3,1,0,0,A,F,F,I,X,0,4.27e-07,18,rare,1,3,1,0
2024-12-25,1285,SHARE,Wednesday,December,25,2024,0,0,1,2,3,0,0,1,S,H,A,R,E,0,0.000158,8,common,2,3,0,0
2024-12-24,1284,EAGLE,Tuesday,December,24,2024,1,1,1,3,2,0,0,0,E,A,G,L,E,0,1.35e-05,6,uncommon,2,3,0,0
2024-12-23,1283,SAUNA,Monday,December,23,2024,1,0,1,3,2,0,0,0,S,A,U,N,A,0,1.78e-06,5,uncommon,1,3,1,0
2024-12-22,1282,BRAWN,Sunday,December,22,2024,0,0,0,1,4,0,0,1,B,R,A,W,N,0,5.75e-07,10,rare,2,1,2,0
2024-12-21,1281,BLADE,Saturday,December,21,2024,0,0,1,2,3,0,0,1,B,L,A,D,E,0,1.55e-05,8,uncommon,1,3,1,0
2024-12-20,1280,FLASH,Friday,December,20,2024,0,0,0,1,4,0,1,1,F,L,A,S,H,0,2.82e-05,11,uncommon,0,5,0,0
2024-12-19,1279,STRAY,Thursday,December,19,2024,0,0,0,1,4,0,0,1,S,T,R,A,Y,0,5.5e-06,8,uncommon,3,2,0,1
2024-12-18,1278,HEFTY,Wednesday,December,18,2024,0,0,0,1,4,0,0,1,H,E,F,T,Y,0,2.29e-06,14,uncommon,3,2,0,1
2024-12-17,1277,SCOWL,Tuesday,December,17,2024,0,0,0,1,4,0,0,1,S,C,O,W,L,0,3.24e-07,10,rare,2,2,1,0
2024-12-16,1276,BOAST,Monday,December,16,2024,0,0,0,2,3,0,1,1,B,O,A,S,T,0,3.24e-06,7,uncommon,2,2,1,0
2024-12-15,1275,FUNKY,Sunday,December,15,2024,0,0,0,1,4,0,0,1,F,U,N,K,Y,0,4.27e-06,15,uncommon,2,2,1,1
2024-12-14,1274,DROOL,Saturday,December,14,2024,1,0,0,2,3,0,0,0,D,R,O,O,L,0,1.1e-06,6,uncommon,3,2,0,0
2024-12-13,1273,BOXER,Friday,December,13,2024,0,0,0,2,3,1,1,1,B,O,X,E,R,0,5.5e-06,14,uncommon,3,0,2,0
2024-12-12,1272,VYING,Thursday,December,12,2024,0,0,0,1,4,0,0,1,V,Y,I,N,G,0,8.32e-07,12,rare,2,1,2,0
2024-12-11,1271,PLUMB,Wednesday,December,11,2024,0,0,0,1,4,0,0,1,P,L,U,M,B,0,8.32e-07,11,rare,2,1,2,0
2024-12-10,1270,PATIO,Tuesday,December,10,2024,0,0,1,3,2,0,0,1,P,A,T,I,O,0,2.75e-06,7,uncommon,4,1,0,0
2024-12-09,1269,FLUNG,Monday,December,09,2024,0,0,0,1,4,0,0,1,F,L,U,N,G,0,2.14e-06,9,uncommon,1,3,1,0
2024-12-08,1268,HYENA,Sunday,December,08,2024,0,0,1,2,3,0,0,1,H,Y,E,N,A,0,6.31e-07,11,rare,2,2,1,0
2024-12-07,1267,HILLY,Saturday,December,07,2024,1,0,0,1,4,0,1,0,H,I,L,L,Y,0,1.48e-06,11,uncommon,2,3,0,1
2024-12-06,1266,SHOVE,Friday,December,06,2024,0,0,1,2,3,0,0,1,S,H,O,V,E,0,4.57e-06,11,uncommon,2,2,1,0
2024-12-05,1265,ENDOW,Thursday,December,05,2024,0,1,0,2,3,0,0,1,E,N,D,O,W,0,2.69e-07,9,rare,3,1,1,0
2024-12-04,1264,CRYPT,Wednesday,December,04,2024,0,0,0,0,5,0,0,1,C,R,Y,P,T,0,1.26e-06,12,uncommon,4,0,1,0
2024-12-03,1263,SHAKY,Tuesday,December,03,2024,0,0,0,1,4,0,0,1,S,H,A,K,Y,0,2.82e-06,15,uncommon,1,4,0,1
2024-12-02,1262,GUILE,Monday,December,02,2024,0,0,1,3,2,0,0,1,G,U,I,L,E,0,5.62e-07,6,rare,3,2,0,0
2024-12-01,1261,MAUVE,Sunday,December,01,2024,0,0,1,3,2,0,0,1,M,A,U,V,E,0,5.13e-07,10,rare,2,1,2,0
2024-11-30,1260,DOGMA,Saturday,November,30,2024,0,0,1,2,3,0,0,1,D,O,G,M,A,0,1.86e-06,9,uncommon,1,3,1,0
2024-11-29,1259,HIPPO,Friday,November,29,2024,1,0,1,2,3,0,0,0,H,I,P,P,O,0,1.35e-06,12,uncommon,4,1,0,0
2024-11-28,1258,CHOCK,Thursday,November,28,2024,1,0,0,1,4,0,0,0,C,H,O,C,K,0,7.24e-07,16,rare,1,2,2,0
2024-11-27,1257,SLANG,Wednesday,November,27,2024,0,0,0,1,4,0,0,1,S,L,A,N,G,0,3.55e-06,6,uncommon,0,4,1,0
2024-11-26,1256,WITCH,Tuesday,November,26,2024,0,0,0,1,4,0,1,1,W,I,T,C,H,0,1.29e-05,13,uncommon,3,1,1,0
2024-11-25,1255,BROWN,Monday,November,25,2024,0,0,0,1,4,0,0,1,B,R,O,W,N,0,0.000102,10,common,3,0,2,0
2024-11-24,1254,TWIST,Sunday,November,24,2024,1,0,0,1,4,0,1,0,T,W,I,S,T,0,1.66e-05,8,uncommon,4,1,0,0
2024-11-23,1253,JELLY,Saturday,November,23,2024,1,0,0,1,4,1,1,0,J,E,L,L,Y,0,5.89e-06,15,uncommon,2,3,0,1
2024-11-22,1252,PEARL,Friday,November,22,2024,0,0,0,2,3,0,0,1,P,E,A,R,L,0,1.38e-05,7,uncommon,3,2,0,0
2024-11-21,1251,SPINE,Thursday,November,21,2024,0,0,1,2,3,0,0,1,S,P,I,N,E,0,8.51e-06,7,uncommon,3,1,1,0
